source_id,authors,title,publication_year,publication_date_if_known,direct_url,doi,source_type,peer_reviewed,period_tested,universe,data_used,frequency,signal_definition,execution_assumption,published_cost_assumption,published_results,out_of_sample_evidence,independent_replication,daily_replication_possible,available_before_2011,lookahead_risk,survivorship_risk,revision_risk,data_mining_risk,parameter_count,evidence_quality,usefulness_for_plus_minus_one,decision,decision_reason,study_claim,model_inference,unverified_items,evidence_track,research_family,primary_source,verification_status,canonical_key,verification_method,verification_source_url,verified_on,metadata_correction_note,claim_extraction_status
SRC0001,William Brock; Josef Lakonishok; Blake LeBaron,Simple Technical Trading Rules and the Stochastic Properties of Stock Returns,1992,,https://doi.org/10.1111/j.1540-6261.1992.tb04681.x,10.1111/j.1540-6261.1992.tb04681.x,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Reports conditional return-distribution differences for moving-average and trading-range-break rules on the DJIA.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Reports conditional return-distribution differences for moving-average and trading-range-break rules on the DJIA.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1111/j.1540-6261.1992.tb04681.x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/j.1540-6261.1992.tb04681.x,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0002,Ryan Sullivan; Allan Timmermann; Halbert White,"Data-Snooping, Technical Trading Rule Performance, and the Bootstrap",1999,,https://doi.org/10.1111/0022-1082.00163,10.1111/0022-1082.00163,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Shows that inference about the best technical rule must account for the full searched rule universe.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Shows that inference about the best technical rule must account for the full searched rule universe.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1111/0022-1082.00163,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/0022-1082.00163,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0003,Andrew W. Lo; Harry Mamaysky; Jiang Wang,"Foundations of Technical Analysis: Computational Algorithms, Statistical Inference, and Empirical Implementation",2000,,https://doi.org/10.1111/0022-1082.00265,10.1111/0022-1082.00265,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1111/0022-1082.00265,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/0022-1082.00265,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0004,Franklin Allen; Risto Karjalainen,Using Genetic Algorithms to Find Technical Trading Rules,1999,,https://doi.org/10.1016/S0304-405X(98)00052-X,10.1016/S0304-405X(98)00052-X,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/s0304-405x(98)00052-x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/S0304-405X(98)00052-X,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0005,Mark J. Ready,Profits from Technical Trading Rules,2002,,https://doi.org/10.2307/3666314,10.2307/3666314,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.2307/3666314,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.2307/3666314,2026-08-03,Corrected JSTOR identifier; the prior identifier belonged to another article.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0006,Hendrik Bessembinder; Kalok Chan,The Profitability of Technical Trading Rules in the Asian Stock Markets,1995,,https://doi.org/10.1016/0927-538X(95)00002-3,10.1016/0927-538X(95)00002-3,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/0927-538x(95)00002-3,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/0927-538X(95)00002-3,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0007,Hendrik Bessembinder; Kalok Chan,Market Efficiency and the Returns to Technical Analysis,1998,,https://doi.org/10.2307/3666289,10.2307/3666289,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.2307/3666289,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.2307/3666289,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0008,Ramazan Gençay; Thanasis Stengos,"Moving Average Rules, Volume and the Predictability of Security Returns with Feedforward Networks",1998,,https://doi.org/10.1002/(SICI)1099-131X(1998090)17:5/6%3C401::AID-FOR704%3E3.0.CO;2-C,10.1002/(SICI)1099-131X(1998090)17:5/6<401::AID-FOR704>3.0.CO;2-C,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1002/(sici)1099-131x(1998090)17:5/6<401::aid-for704>3.0.co;2-c,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1002/(SICI)1099-131X(1998090)17:5/6%3C401::AID-FOR704%3E3.0.CO;2-C,2026-08-03,direct_url: https://doi.org/10.1002/(SICI)1099-131X(1998090)17:5/6<401::AID-FOR704>3.0.CO;2-C -> https://doi.org/10.1002/(SICI)1099-131X(1998090)17:5/6%3C401::AID-FOR704%3E3.0.CO;2-C | Added the coauthor shown in the publisher record.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0009,Stephen Brown; Robert Jennings,On Technical Analysis,1989,,https://doi.org/10.1093/rfs/2.4.527,10.1093/rfs/2.4.527,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/2.4.527,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/2.4.527,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0010,Richard J. Sweeney,Some New Filter Rule Tests: Methods and Results,1988,,https://doi.org/10.2307/2331068,10.2307/2331068,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.2307/2331068,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.2307/2331068,2026-08-03,Corrected to the exact JFQA/JSTOR article record.,bibliographic_identity_verified; quantitative results not independently replicated in this package
